team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14521,UC San Diego Tritons,2022-23,"Nov 9, 2021",California,Away,REG,W,80,67,W,14.5,O,140.0
14521,UC San Diego Tritons,2022-23,"Nov 13, 2021",George Washington,Home,REG,W,75,55,W,2.0,U,147.0
14521,UC San Diego Tritons,2022-23,"Nov 16, 2021",San Diego Christian,Home,REG,W,97,60,,,,
14521,UC San Diego Tritons,2022-23,"Nov 20, 2021",Sacramento State,Away,REG,W,71,56,W,-4.5,U,141.5
14521,UC San Diego Tritons,2022-23,"Nov 24, 2021",Montana,Away,REG,L,71,61,L,6.0,U,138.5
14521,UC San Diego Tritons,2022-23,"Nov 25, 2021",Southern Mississippi,Away,REG,L,56,55,L,-2.0,U,141.5
14521,UC San Diego Tritons,2022-23,"Dec 2, 2021",Eastern Michigan,Home,REG,W,83,74,W,-7.0,O,142.5
14521,UC San Diego Tritons,2022-23,"Dec 12, 2021",Seattle,Away,REG,L,73,51,L,4.0,U,141.5
14521,UC San Diego Tritons,2022-23,"Dec 15, 2021",Denver,Away,REG,L,64,56,L,-4.0,U,133.0
14521,UC San Diego Tritons,2022-23,"Dec 18, 2021",Cal Tech,Home,REG,W,93,52,,,,
14521,UC San Diego Tritons,2022-23,"Dec 22, 2021",San Diego State,Away,REG,L,78,57,L,15.5,O,128.5
14521,UC San Diego Tritons,2022-23,"Dec 30, 2021",UC-Santa Barbara,Home,REG,W,85,83,W,3.0,O,137.5
14521,UC San Diego Tritons,2022-23,"Jan 1, 2022",Cal State-Northridge,Home,REG,W,72,64,W,-7.5,O,132.5
14521,UC San Diego Tritons,2022-23,"Jan 6, 2022",UC Riverside,Away,REG,L,59,51,L,6.0,U,132.5
14521,UC San Diego Tritons,2022-23,"Jan 8, 2022",UC Davis,Away,REG,L,78,71,L,5.0,O,139.0
14521,UC San Diego Tritons,2022-23,"Jan 16, 2022",Hawaii,Away,REG,L,79,56,L,6.5,U,140.5
14521,UC San Diego Tritons,2022-23,"Jan 20, 2022",Long Beach State,Home,REG,L,87,69,L,1.0,O,142.5
14521,UC San Diego Tritons,2022-23,"Jan 22, 2022",Cal State-Fullerton,Away,REG,L,83,80,W,9.0,O,140.5
14521,UC San Diego Tritons,2022-23,"Jan 27, 2022",Cal Poly,Home,REG,L,59,55,L,-7.0,U,131.5
14521,UC San Diego Tritons,2022-23,"Jan 29, 2022",Cal State-Bakersfield,Home,REG,W,83,75,W,-1.5,O,128.5
14521,UC San Diego Tritons,2022-23,"Feb 3, 2022",Cal State-Northridge,Away,REG,W,83,77,W,-4.0,O,134.5
14521,UC San Diego Tritons,2022-23,"Feb 5, 2022",UC-Santa Barbara,Away,REG,L,84,48,L,8.5,U,137.5
14521,UC San Diego Tritons,2022-23,"Feb 12, 2022",UC Riverside,Home,REG,W,85,62,W,4.0,O,134.5
14521,UC San Diego Tritons,2022-23,"Feb 15, 2022",UC Irvine,Home,REG,L,56,50,P,6.0,U,134.0
14521,UC San Diego Tritons,2022-23,"Feb 17, 2022",Hawaii,Home,REG,L,65,53,L,2.5,U,138.5
14521,UC San Diego Tritons,2022-23,"Feb 24, 2022",Long Beach State,Away,REG,L,103,87,L,8.0,O,147.0
14521,UC San Diego Tritons,2022-23,"Feb 26, 2022",Cal State-Fullerton,Home,REG,W,81,76,W,3.5,O,142.0
14521,UC San Diego Tritons,2022-23,"Mar 3, 2022",Cal State-Bakersfield,Away,REG,W,72,70,W,3.0,O,135.0
14521,UC San Diego Tritons,2022-23,"Mar 5, 2022",Cal Poly,Away,REG,L,80,76,L,-1.0,O,133.5
14643,Bellarmine Knights,2022-23,"Nov 9, 2021",Purdue,Away,REG,L,96,67,L,24.0,O,143.5
14643,Bellarmine Knights,2022-23,"Nov 13, 2021",Murray State,Away,REG,L,78,59,L,9.0,U,144.5
