team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14521,UC San Diego Tritons,2023-24,"Nov 7, 2022",Seattle,Home,REG,L,85,71,L,3.0,O,144.5
14521,UC San Diego Tritons,2023-24,"Nov 12, 2022",Sacramento State,Home,REG,L,65,55,L,-2.0,U,133.5
14521,UC San Diego Tritons,2023-24,"Nov 15, 2022",California,Home,REG,W,64,62,W,1.5,U,130.0
14521,UC San Diego Tritons,2023-24,"Nov 18, 2022",Navy,Away,REG,L,78,69,L,5.5,O,132.0
14521,UC San Diego Tritons,2023-24,"Nov 19, 2022",Youngstown State,Away,REG,L,73,54,L,7.5,U,148.5
14521,UC San Diego Tritons,2023-24,"Nov 22, 2022",George Washington,Away,REG,W,75,70,W,7.5,O,138.5
14521,UC San Diego Tritons,2023-24,"Nov 27, 2022",Eastern Michigan,Away,REG,W,66,63,W,4.0,U,143.5
14521,UC San Diego Tritons,2023-24,"Dec 2, 2022",Bethesda,Home,REG,W,81,76,,,,
14521,UC San Diego Tritons,2023-24,"Dec 12, 2022",San Diego,Away,REG,L,84,58,L,6.0,O,139.5
14521,UC San Diego Tritons,2023-24,"Dec 14, 2022",Nevada,Away,REG,L,64,56,W,15.0,U,135.5
14521,UC San Diego Tritons,2023-24,"Dec 17, 2022",Occidental,Home,REG,W,91,55,,,,
14521,UC San Diego Tritons,2023-24,"Dec 20, 2022",San Diego State,Away,REG,L,62,46,W,22.0,U,134.5
14521,UC San Diego Tritons,2023-24,"Dec 29, 2022",Long Beach State,Away,REG,W,85,83,W,9.0,O,143.5
14521,UC San Diego Tritons,2023-24,"Dec 31, 2022",UC-Santa Barbara,Away,REG,L,82,61,L,12.5,O,129.0
14521,UC San Diego Tritons,2023-24,"Jan 5, 2023",Hawaii,Home,REG,L,62,49,L,6.5,U,127.0
14521,UC San Diego Tritons,2023-24,"Jan 11, 2023",UC Riverside,Home,REG,L,74,68,L,1.0,O,128.5
14521,UC San Diego Tritons,2023-24,"Jan 14, 2023",Cal State-Bakersfield,Away,REG,L,56,52,L,-2.0,U,120.0
14521,UC San Diego Tritons,2023-24,"Jan 16, 2023",UC Davis,Home,REG,L,78,70,L,3.0,O,138.0
14521,UC San Diego Tritons,2023-24,"Jan 19, 2023",Cal Poly,Away,REG,W,71,64,W,3.5,O,125.0
14521,UC San Diego Tritons,2023-24,"Jan 21, 2023",Long Beach State,Home,REG,L,112,110,W,4.5,O,145.5
14521,UC San Diego Tritons,2023-24,"Jan 26, 2023",Cal State-Northridge,Away,REG,W,65,57,W,-1.5,U,128.0
14521,UC San Diego Tritons,2023-24,"Jan 28, 2023",UC Riverside,Away,REG,L,72,65,W,8.5,O,136.5
14521,UC San Diego Tritons,2023-24,"Feb 2, 2023",UC Irvine,Home,REG,L,76,60,L,7.0,U,140.0
14521,UC San Diego Tritons,2023-24,"Feb 4, 2023",Cal State-Bakersfield,Home,REG,L,75,69,L,-5.5,O,126.5
14521,UC San Diego Tritons,2023-24,"Feb 10, 2023",Hawaii,Away,REG,L,69,62,W,10.0,P,131.0
14521,UC San Diego Tritons,2023-24,"Feb 15, 2023",Cal State-Fullerton,Home,REG,L,76,73,W,3.5,O,131.5
14521,UC San Diego Tritons,2023-24,"Feb 18, 2023",Cal State-Northridge,Home,REG,W,75,62,W,-6.0,O,133.0
14521,UC San Diego Tritons,2023-24,"Feb 20, 2023",UC Davis,Away,REG,L,76,66,L,8.5,P,142.0
14521,UC San Diego Tritons,2023-24,"Feb 23, 2023",UC Irvine,Away,REG,W,99,91,W,13.0,O,140.5
14521,UC San Diego Tritons,2023-24,"Feb 25, 2023",UC-Santa Barbara,Home,REG,L,87,71,L,5.5,O,137.0
14643,Bellarmine Knights,2023-24,"Nov 9, 2022",Louisville,Away,REG,W,67,66,W,7.5,U,136.0
14643,Bellarmine Knights,2023-24,"Nov 12, 2022",Morehead State,Away,REG,L,62,55,L,2.5,U,132.5
