team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14521,UC San Diego Tritons,2021-22,"Nov 3, 2025",Laverne,Home,REG,W,105.0,73.0,,,,
14521,UC San Diego Tritons,2021-22,"Nov 8, 2025",Houston Baptist,Home,REG,W,78.0,60.0,W,-7.5,U,140.5
14521,UC San Diego Tritons,2021-22,"Nov 12, 2025",Fresno State,Away,REG,W,78.0,73.0,W,1.5,O,148.5
14521,UC San Diego Tritons,2021-22,"Nov 15, 2025",Idaho,Home,REG,W,75.0,67.0,W,-5.5,U,149.5
14521,UC San Diego Tritons,2021-22,"Nov 24, 2025",Temple,Home,REG,W,91.0,76.0,W,1.5,O,148.5
14521,UC San Diego Tritons,2021-22,"Nov 25, 2025",Bradley,Away,REG,W,87.0,77.0,W,1.5,O,145.5
14521,UC San Diego Tritons,2021-22,"Nov 26, 2025",Towson,Home,REG,W,87.0,73.0,W,-1.5,O,139.5
14521,UC San Diego Tritons,2021-22,"Dec 2, 2025",Nevada,Away,REG,L,76.0,70.0,P,6.0,U,149.5
14521,UC San Diego Tritons,2021-22,"Dec 6, 2025",Long Beach State,Away,REG,W,80.0,74.0,L,-8.0,O,145.5
14521,UC San Diego Tritons,2021-22,"Dec 14, 2025",Tulane,Home,REG,W,93.0,67.0,W,-5.5,O,150.0
14521,UC San Diego Tritons,2021-22,"Dec 16, 2025",Loyola Marymount,Away,REG,W,67.0,57.0,W,-1.0,U,150.5
14521,UC San Diego Tritons,2021-22,"Dec 19, 2025",San Diego,Home,REG,L,82.0,80.0,L,-13.5,O,156.5
14521,UC San Diego Tritons,2021-22,"Dec 28, 2025",Stanton,Home,REG,W,85.0,62.0,,,,
14521,UC San Diego Tritons,2021-22,"Jan 1, 2026",Cal Poly,Away,REG,L,67.0,65.0,L,-8.5,U,174.0
14521,UC San Diego Tritons,2021-22,"Jan 3, 2026",Hawaii,Home,REG,W,83.0,73.0,W,-2.5,O,147.5
14521,UC San Diego Tritons,2021-22,"Jan 8, 2026",Cal State-Fullerton,Home,REG,L,88.0,71.0,L,-13.5,U,166.5
14521,UC San Diego Tritons,2021-22,"Jan 10, 2026",UC Riverside,Away,REG,W,69.0,66.0,L,-10.5,U,149.5
14521,UC San Diego Tritons,2021-22,"Jan 15, 2026",Cal State-Northridge,Home,REG,L,84.0,79.0,L,-7.5,O,159.5
14521,UC San Diego Tritons,2021-22,"Jan 17, 2026",Cal State-Bakersfield,Away,REG,W,83.0,62.0,W,-8.5,U,147.5
14521,UC San Diego Tritons,2021-22,"Jan 22, 2026",UC Davis,Away,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Jan 24, 2026",UC Irvine,Home,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Jan 29, 2026",UC-Santa Barbara,Home,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Jan 31, 2026",Cal State-Northridge,Away,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 5, 2026",Long Beach State,Home,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 8, 2026",Hawaii,Away,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 12, 2026",UC Davis,Home,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 14, 2026",UC Riverside,Home,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 21, 2026",UC Irvine,Away,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 26, 2026",Cal State-Bakersfield,Home,REG,,,,,,,
14521,UC San Diego Tritons,2021-22,"Feb 28, 2026",Cal Poly,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Nov 3, 2025",Georgia,Away,REG,L,104.0,59.0,L,22.5,O,150.5
14643,Bellarmine Knights,2021-22,"Nov 8, 2025",Kansas State,Away,REG,L,98.0,71.0,W,28.5,O,168.5
14643,Bellarmine Knights,2021-22,"Nov 12, 2025",Hanover,Home,REG,W,94.0,55.0,,,,
14643,Bellarmine Knights,2021-22,"Nov 15, 2025",Wofford,Home,REG,L,94.0,86.0,L,3.5,O,156.5
14643,Bellarmine Knights,2021-22,"Nov 19, 2025",Notre Dame,Away,REG,L,86.0,79.0,W,25.5,O,150.5
14643,Bellarmine Knights,2021-22,"Nov 24, 2025",The Citadel,Away,REG,W,70.0,58.0,W,-3.5,U,156.5
14643,Bellarmine Knights,2021-22,"Nov 25, 2025",Houston Baptist,Home,REG,W,74.0,69.0,W,2.5,U,145.5
14643,Bellarmine Knights,2021-22,"Dec 3, 2025",Midway University,Home,REG,W,99.0,60.0,,,,
14643,Bellarmine Knights,2021-22,"Dec 6, 2025",Murray State,Away,REG,L,81.0,68.0,W,16.5,U,156.5
14643,Bellarmine Knights,2021-22,"Dec 13, 2025",Northern Kentucky,Home,REG,L,80.0,76.0,W,4.5,O,146.5
14643,Bellarmine Knights,2021-22,"Dec 17, 2025",Chattanooga,Home,REG,W,79.0,64.0,W,1.5,U,146.5
14643,Bellarmine Knights,2021-22,"Dec 23, 2025",Kentucky,Away,REG,L,99.0,85.0,W,34.5,O,153.0
14643,Bellarmine Knights,2021-22,"Jan 1, 2026",West Georgia,Away,REG,L,87.0,85.0,L,-1.5,O,151.5
14643,Bellarmine Knights,2021-22,"Jan 3, 2026",Queens,Away,REG,L,98.0,76.0,L,7.5,O,168.5
14643,Bellarmine Knights,2021-22,"Jan 8, 2026",Central Arkansas,Home,REG,W,84.0,78.0,W,2.5,O,154.5
14643,Bellarmine Knights,2021-22,"Jan 10, 2026",North Alabama,Home,REG,L,82.0,73.0,L,-5.5,O,146.5
14643,Bellarmine Knights,2021-22,"Jan 15, 2026",Lipscomb,Away,REG,L,81.0,71.0,W,10.5,U,154.5
14643,Bellarmine Knights,2021-22,"Jan 17, 2026",Eastern Kentucky,Away,REG,L,89.0,69.0,L,5.5,O,156.5
14643,Bellarmine Knights,2021-22,"Jan 22, 2026",Jacksonville,Away,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Jan 24, 2026",North Florida,Away,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Jan 28, 2026",West Georgia,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Jan 31, 2026",Queens,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 5, 2026",Stetson,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 7, 2026",Florida Gulf Coast,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 11, 2026",Central Arkansas,Away,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 14, 2026",Austin Peay,Away,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 18, 2026",Lipscomb,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 21, 2026",Eastern Kentucky,Home,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 25, 2026",North Alabama,Away,REG,,,,,,,
14643,Bellarmine Knights,2021-22,"Feb 28, 2026",Austin Peay,Home,REG,,,,,,,
14651,Eastern Kentucky Colonels,2021-22,"Nov 6, 2025",Midway University,Home,REG,W,122.0,60.0,,,,
14651,Eastern Kentucky Colonels,2021-22,"Nov 10, 2025",Western Kentucky,Home,REG,L,87.0,79.0,L,1.5,O,162.5
14651,Eastern Kentucky Colonels,2021-22,"Nov 12, 2025",Vanderbilt,Away,REG,L,92.0,62.0,L,28.5,U,169.5
14651,Eastern Kentucky Colonels,2021-22,"Nov 18, 2025",Kent State,Away,REG,L,93.0,78.0,L,9.5,O,161.5
14651,Eastern Kentucky Colonels,2021-22,"Nov 22, 2025",Mercer,Home,REG,L,95.0,83.0,L,-4.5,O,163.5
14651,Eastern Kentucky Colonels,2021-22,"Nov 24, 2025",Northern Kentucky,Away,REG,L,82.0,71.0,L,4.5,U,156.5
14651,Eastern Kentucky Colonels,2021-22,"Nov 29, 2025",Wofford,Home,REG,L,83.0,77.0,L,1.5,O,153.5
14651,Eastern Kentucky Colonels,2021-22,"Dec 3, 2025",Illinois State,Away,REG,L,89.0,78.0,W,12.5,O,153.5
14651,Eastern Kentucky Colonels,2021-22,"Dec 6, 2025",Indiana East,Home,REG,W,122.0,67.0,,,,
14651,Eastern Kentucky Colonels,2021-22,"Dec 10, 2025",Eastern Illinois,Away,REG,W,68.0,59.0,W,-6.5,U,149.5
14651,Eastern Kentucky Colonels,2021-22,"Dec 13, 2025",Miami-Ohio,Home,REG,L,79.0,69.0,L,5.5,U,158.5
14651,Eastern Kentucky Colonels,2021-22,"Dec 17, 2025",Jacksonville State,Away,REG,W,62.0,59.0,,,,
14651,Eastern Kentucky Colonels,2021-22,"Dec 21, 2025",Wichita State,Away,REG,L,88.0,57.0,L,14.5,U,147.5
14651,Eastern Kentucky Colonels,2021-22,"Jan 1, 2026",Queens,Away,REG,L,91.0,89.0,W,4.5,O,164.5
14651,Eastern Kentucky Colonels,2021-22,"Jan 3, 2026",West Georgia,Away,REG,L,88.0,76.0,L,-1.5,O,156.5
